title, description,location,features,date,price
FREE CASH ON DELIVERY... LADIES BEAUTIFUL DRESS,"Ladies Latest Beautiful Dress Women's Rayon Embroidered Kurta Set with Skirt Top Fabric: Rayon Shrug Fabric: Rayon Bottomwear Fabric: Rayon Sleeve Length: Sleeves Are Included  Set Type: Top With Shrug And Bottomwear  Bottom Type: Skirt Pattern: Printed Multipack: Single Sizes: XL (Top - Bust Size: 42 in, Top Length Size: 16 in, Shrug - Bust Size: 42 in, Shrug Length Size: 48 in, Bottom Waist Size: 34 in, Bottom Length Size: 38 in)  L (Top - Bust Size: 40 in, Top Length Size: 16 in, Shrug - Bust Size: 40 in, Shrug Length Size: 48 in, Bottom Waist Size: 32 in, Bottom Length Size: 38 in)  M (Top - Bust Size: 38 in, Top Length Size: 16 in, Shrug - Bust Size: 38 in, Shrug Length Size: 48 in, Bottom Waist Size: 30 in, Bottom Length Size: 38 in)  XXL (Top - Bust Size: 44 in, Top Length Size: 16 in, Shrug - Bust Size: 44 in, Shrug Length Size: 48 in, Bottom Waist Size: 36 in, Bottom Length Size: 38 in) *Please note that this product will only be delivered in Orange and Green Zone Pincodes (as identified by the government of India)*","India, Maharashtra, Samudrapur",,2020-07-19T15:06:58+0000,₹ 860
Men stylish shoes,"Latest Attractive Men Casual Shoes  Material: Mesh Sole Material: Eva Multipack: 1 Sizes: IND-7, IND-6, IND-10, IND-9, IND-8  Free home delivery in all over India","India, Maharashtra, Samudrapur",,2020-07-16T15:12:35+0000,₹ 799
FREE CASH ON DELIVERY... LATEST FANCY BEDSHEETS,"Latest Fancy Bedsheets  Polycotton 90x90 Double Bedsheets Vol 77  Fabric: Polycotton Thread Count: 160 No. Of Pillow Covers : 2 Multipack: Pack Of 1 Sizes:  Queen (Length Size: 90 in, Width Size: 90 in, Pillow Length Size: 27 in, Pillow Width Size: 17 in)  Dispatch: 4 - 5 Days *Please note that this product will only be delivered in Orange and Green Zone Pincodes (as identified by the government of India)*","India, Maharashtra, Samudrapur",,2020-07-19T15:06:05+0000,₹ 347
Electric Beard straightener for men,"Trendy Stylish Plastic Beard Straighteners Product Type: Electric Beard Straightener Material: Plastic  Size : Free Size  Ideal : Men Description : It Has 1 Piece Of Beard Straightener","India, Maharashtra, Samudrapur",,2020-07-16T06:09:42+0000,₹ 500
I went sell call me,I went sell call me,"India, Maharashtra, Samudrapur",,2020-07-19T10:25:41+0000,"₹ 6,500"
R manufacture all sofa set 7 seater tanveer furniture brand new sofa,Tanveer Furniture Factory unit call me branded new sofasets manufacturing specialist in imported sofa set sells wholesale prices with warranty and Easy EMI Option.Long durability & Best comfortness With certified and Customise Option. Contact number call this my WhatsApp number,"India, Telangana, Hyderabad",,2020-07-06T20:30:57+0000,"₹ 22,500"
office On Rent At vastrapur,1170 Sq ft fully furnished office For Rent at vastrapur new building with all aminites  furniture details are below 2 Cabin 20 Seating  washroom Reception pentry  For Further details Call for us.,"India, Gujarat, Ahmedabad",,2020-06-22T09:08:30+0000,"₹ 58,000"
iPhone X 64 GB good condition,iPhone X 64 GB good condition,"India, Maharashtra, Samudrapur",,2020-07-20T15:20:14+0000,"₹ 17,999"
IPhone         8 plus         256          GB,Good           condition,"India, Maharashtra, Samudrapur",,2020-07-20T15:14:58+0000,"₹ 15,000"
Very good condition,Emergency sale,"India, Maharashtra, Samudrapur",,2020-07-20T13:02:19+0000,"₹ 2,40,000"
New bike sale,New bike sale,"India, Maharashtra, Samudrapur","2018 - 4,100 km",2020-07-20T12:57:40+0000,"₹ 71,000"
2bhk and 24 hours water,2bhk and 24 hours water supply and 24 hours water supply very good location near market and hospital,"India, Maharashtra, Nagpur",2 Bds - 2 Ba - 900 ft2,2020-07-20T16:18:47+0000,"₹ 9,000"
i11 5.0 Wireless Earphone With Portable Charging,"i11 5.0 Wireless Earphone With Portable Charging Case Supporting All Smart Phones & Android Phones With Sensor  Within 7-9 business days   Cash on delivery  Free shipping   Bluetooth version: Bluetooth v5.0 + EDR. i11 is a best product with excellent sound quality specially designed to fit in ears. It is especially designed for your soft ears with the latest and new model for complete solution for your all worries while your are in gym, driving or running. After the Bluetooth headset is turned off, connect to the mobile phone, connect the Bluetooth headset and then automatically turn on the mobile phone, which is more convenient. Smart compatibility: compatible with all mobile phones, including Bluetooth, tablets, notebooks, singing, movies, etc., universal mobile phones","India, Maharashtra, Samudrapur",,2020-07-16T07:44:29+0000,₹ 999
2bhk 1 floor,Very good location near market and hospital 24 hours water supply and 24 hours,"India, Maharashtra, Nagpur",2 Bds - 2 Ba - 1000 ft2,2020-07-20T16:04:12+0000,"₹ 10,000"
Level U Bluetooth Earphone,Cash on delivery  Free delivery  Level Bluetooth Headphones & Earphones  Material: Plastic Product Type: Headset Type: Neckband Compatibility: All Smartphones Multipack: 1 Color: Variable (Product Dependent) Mic: Yes Bluetooth Version: 4.2 Warranty_Period: 1 Year Brand Warranty Warranty_Type: Carry In Operating Voltage: 10 Volts Charging Type: Micro USB Battery Charge Time: 1 Hour Battery Backup: 15 Hours Frequency: 10 Hz Control Button: Yes Play Time: 15 Hours Dynamic Driver: 10 mm Transmission Distance: 10 Mtr Noise Cancelling: Yes Service Type: Replacement Sports Earphones: Yes Sweat Proof: Yes Water Resistant: Yes Sizes:  Free Size (Length Size: 10 cm)  Dispatch: 2-3 Days,"India, Maharashtra, Samudrapur",,2020-07-15T04:18:23+0000,"₹ 1,650"
Very good location near market and hospital very,2bhk indipendant hours water supply and 24 hours water supply near,"India, Maharashtra, Nagpur",2 Bds - 2 Ba - 1000 ft2,2020-07-20T16:04:12+0000,"₹ 10,000"
2020 UPGRADE YOUTUBE WIFI SMART HOME CINEMA HD PROJECTOR SCHOOL HOTEL,"OMEX X10 Upgraded version Projector Wireless WIFI 2000Lumens LED Video Home Cinema Support Miracast, DLNA, Airplay Portable   INBULT YOUTUBE APPLICATION ENJOY ONLINE LIVE YOUTUBE MOVIES   Be single, being smart With its built-in operating system, this model is a simple smart projector. For Wi-Fi  access, for playing online video, for connecting smart mobile devices with AirPlay and Miracast, this projector is great in the entire projection industry. Being convenient, being comfortable With the help of smart WiFi technology, convenient connection for smart devices, this projector can make your home theater life more convenient and comfortable. Be smart by being simple. This model has a simple and intelligent system. All the necessary settings can be easily done with just a few clicks. No need to download any other APP to get yourself in a mess, no need to worry about system malfunction, the most popular online video APP youtube is on the homepage and all traditional sources are from easy access. This model is smart enough to be quietly simple in your life.  Mini Led Projector with Built in YouTube and Koala TV with Miracast Wifi Function Achieve awesome pictures for home entertainment with X10 projector Brightness: 2000 Lumens, Contrast: 1000:1, Lamp Life: 30.000 hours, Display: LED Connect with any HDMI-enabled device, media players, USB flash drives or smartphones Native Resolution - 800 x 480 supporting 1920×1080p, throw distance - 4.9-13.12 feet, throw ratio - 1.4:1 Image size range 50"" to 130'' , aspect ratio - 4:3/16:9  Built-in Speaker Stereo Sound Built in with two stereo speakers, you can enjoy the surrounded sound without going to the cinema. There is also a headphone jack port allow you to connect the external speaker to our projector.  Bright and Clear： Latest Upgraded,+60% Lumens LCD mini projector is ideal for home entertainment in the dark, brighter than other LED projectors.    LATEST SMART PRODUCTS OMEX X10 WIFI 2000LM 1080P HD LED PROJECTOR  Portable LED Projector based on Wi-Fi direct technology.    You can easily connect your mobile devices. Supports Android Miracast device and Microsoft Windows , iOS, and the above version You can connect your phone/tablet/iphone/ipad with the projector.   It features multiple interfaces include HDMI/SD/USB/VGA/Miracast/DLNA/Double Audio Out, which enables it to connect with your devices like TV box, X-box, Laptop, PC, U disk   Package list:  1 * X10 Smart Projector  1 * Power Adapter 1 *3 pin AV cable 1 * Remote Controller 1 * User Manual  Order minimum quantity : 1  Cash on delivery service available only  More information please chat  Call or Whatsapp please send hi and get demo video Whatsapp  HOME DELIVERY SERVICE COD AVAILABLE ONLY NOT PICKUP POINT PLEASE CALL ONLY GENIUS BUYER DON'T CALL ANY ENQUIRY PLEASE","India, Maharashtra, Samudrapur MIDC",,2020-07-14T18:24:58+0000,"₹ 6,800"
Classy Men Shirts,"Classy Men Shirts  Fabric: Cotton  Sleeve Length: Long Sleeves  Sizes: XL (Chest Size: 44 in, Length Size: 29.5 in)  L (Chest Size: 42 in, Length Size: 29 in)  M (Chest Size: 40 in, Length Size: 28.5 in)","India, Maharashtra, Samudrapur",,2020-07-15T02:20:43+0000,₹ 450
SMP LOW PRICE BEST HOME CINEMA HD LED PROJECTOR USB HDMI AV SD TV AUX,"SMP 1080p HD LED PROJECTOR LOW PRICE BEST HOME CINEMA HD PROJECTOR USB HDMI  TV AV SD AUX CONNECT ALL TV SETUP BOX   LOW PRICE BEST HOME CINEMA PROJECTOR WATCH LIVE TV , IPL , KABADDI, FOOTBALL, MOVIE , SERIAL, SHOWS  A BIG SCREEN  Small and light weight, portable to carry.  When connect with smart phones, a lightning to HDMI adapter/a MHL cable or Wifi Display Dongle is needed (not included). When connect with computer, a HDMI cable is needed (not included). There is no built-in battery in the mini projector.  Plug & enjoy Set Top Box, USB, TV Game Console MP3/DVD/VCD Player. Connect LAPTOP through HDMI . USB port and enjoy big Projector Screen for presentation.     MULTIMEDIA INTERFACE: Built-in speaker, AV/USB/SD/HDMI ports. You can connect with Amazon fire stik, X-box , U-Disk /Hard Drive, Mac, , Laptop, DVD or cable box. USB port is only for U-Disk and hard drive, not for Phone. For smartphone, you need a HDMI adapter (Not included)   Create Your Own Entertainment Center Full format video player: MP4, RMVB, AVI, RM, MKV, etc. Support multi-media (music, pic, video, txt)Compact size, big wisdom Its size is the same as a smart phone, but it has many interfaces. New generation LED light, power consumption is 10-24w Environmental protection & energy-saving, more than 30000 hours' lifetime, harmless to eyes. Good assistant for children education at home, also an attractive toy for kids.  Note: This is home theater projector, which just can be used for personal entertainment to play a movie. Not suitable for business, teaching, presentation PPT in a strong light during the day, also Can not be used instead of computer, monitors, or television  NOTE: ONLY HOME DELIVERY AVAILABLE NOT ANY LIVE DEMO  & NOT ANY PICKUP POINT  नोट :-( कोई भी लाइव डेमो नही होता, होम डिलीवरी किया जाता है ,डेमो व्हाट्सएप पे मिलेगा.)  Package list:  1 * SMP Projector  1 * Power Cable 1 * 3in1 AV Cable  1 * Remote Controller 1 * User Manual   Order minimum quantity : 1  Cash on delivery service available only.    More information please chat  Call or Whatsapp please send hi and get demo video  Whatsapp : -","India, Maharashtra, Samudrapur",,2020-07-14T18:07:41+0000,"₹ 4,799"
Elegant Trendy Men's Shirts,"Elegant Trendy Men's Shirts  Fabric: Cotton  Sleeves: Full Sleeves Are Included  Size: M, L, XL , XXL  Type: Stitched","India, Maharashtra, Samudrapur",,2020-07-15T02:19:17+0000,₹ 550
2 तांबा बोतल copper bottel pack of 2,Cash on delivery  Free delivery  Lavish Eclat Copper Water Bottles   Material : Copper Capacity : Variable (Check for Product Details Description : Variable (Check for Product Details,"India, Maharashtra, Samudrapur",,2020-07-14T11:36:46+0000,₹ 820
Trendy Modern Men Shirts,"Trendy Modern Men Shirts  Fabric: Cotton  Sleeve Length: Long Sleeves  Sizes: M - (Chest- 38 in, Length- 29 in)  L - (Chest- 40 in, Length- 30 in)  XL - (Chest- 42 in, Length- 31 in) XXL - (Chest- 44 in, Length- 32 in)","India, Maharashtra, Samudrapur",,2020-07-15T02:18:06+0000,₹ 550
7ft / 5ft Velvet Carpet for Home Decor,"Cash on delivery  Free Delivery  Urbane Stylish Super Velvet Carpets   Material: Super Velvet  Pattern: Printed Multipack: 1 Sizes:  Free Size (Length Size: 7 ft , Width Size: 5ft )","India, Maharashtra, Samudrapur",,2020-07-14T09:35:15+0000,₹ 550
Men's Black Mesh  Sport Shoes,"Men's Black Mesh  Sport Shoes  Size:  UK6 UK7 UK8 UK9 UK10  Within 6-8 business days  Cash on delivery  Free shipping   Introduces A Globally Inspired &amp; Innovative Footwear Line For The Youth That Is Also Cost-Effective. As Each Pair Footwear Is Ultra Light, Comfortable, Durable, Ready To Take On Challenges And Perform With Gusto And Energy. Amazon Presents An Amazing Range Of Footwear For Men/Boys Who Want To Look Perfect For Every Occasion.","India, Maharashtra, Samudrapur",,2020-07-14T13:04:08+0000,"₹ 1,450"
YOU CAN MAKE EXISTING OLD TV/LCD/LED/PROJECTOR Into 4K TV BOX ANDROID,"YOU CAN MAKE EXISTING OLD TV/LCD/LED/PROJECTOR Into 4K TV BOX ANDROID   Upgrade version HK1 MAX   NOTE :- USE ONLINE SCHOOL, CLASSES , METTEING , BEST WORK APP OTHER ANDROID BOX   YOU CAN MAKE EXISTING OLD TV/LCD/LED/PROJECTOR Into 4K TV BOX Android HK1 MAX TV box gives you an intense media server for spilling every one of your films, TV shows, music, and photograph accumulations to any gadget, anywhere,t conveys a definitive in picture quality with unfathomable 4K determination in most loved applications like Netflix, YouTube e.t.c, and also the brilliance, shading, and detail of High Dynamic Range.  . great large storage can allow you to more smoothly browse website, play games, run APPs, watch movie and give you more space to download more APPs, movie, music, game, etc for your entertainment and leisure. No need to worry about the memory space. PRE-INSTALLED PALYER. Advanced Android MX Player is pre-installed,plenty of free applications are prepared.Fully loaded and unlimited films, music, videos, play TV and more are awaiting you. UHD 4K RESOLUTION.   Watch all Global & India Tv channel free   NOTE: ONLY HOME DELIVERY AVAILABLE NOT ANY LIVE DEMO  & NOT ANY PICKUP POINT  नोट :-( कोई भी लाइव डेमो नही होता, होम डिलीवरी किया जाता है ,डेमो व्हाट्सएप पे मिलेगा.)  Package list:  1 * HK1 MAX TV BOX 1 * Power Adepter 1 * HDMI Cable  1 * IR Remote  1 * User Manual   Order minimum quantity : 1  Cash on delivery service available only.    More information please chat  Call or Whatsapp please send hi and get demo video  Whatsapp : -  NOTE: CASH ON DELIVERY AVAILABLE ALL INDIA  ORDER & MORE INFORMATION CALL OR WHATSAPP PLEASE :-","India, Maharashtra, Samudrapur MIDC",,2020-07-13T08:59:32+0000,"₹ 4,600"
